"","start_date","name","weekly_subscribers","weekly_views","category"
"13174",2021-09-12,"gamespot",0.494640560240103,0.395115642161576,"gaming"
"13175",2021-09-12,"jacksepticeye",0,0.0866750306041364,"gaming"
"13176",2021-09-12,"leagueoflegends",0.112250670208318,0.117803866458133,"gaming"
"13177",2021-09-12,"mrbeast6000",0.451237123479018,0.55395418200967,"gaming"
"13178",2021-09-12,"packattack04082",0.0714086730429938,0.0629050952429603,"gaming"
"13179",2021-09-12,"pewdiepie.y",0.100172627794502,0.106928137172121,"gaming"
"13180",2021-09-12,"smoshgames",0.374192421861358,0.0650666327244956,"gaming"
"13181",2021-09-12,"thegaminglemon",0.0394252026529108,0.113091533011033,"gaming"
"13182",2021-09-12,"videogamedunkey",0.0357474466109564,0.00987001467182995,"gaming"
"13183",2021-09-12,"cocomelon",0.0312739353787461,0.0132226763022907,"kids"
"13184",2021-09-12,"cybervillagesolution",0.267386694068519,0,"kids"
"13185",2021-09-12,"disneyjunior",0.468484294849273,0.399727985074062,"kids"
"13186",2021-09-12,"kidsdianashow",0.0416650868022642,0.190758425506779,"kids"
"13187",2021-09-12,"peppapig",0.282053333333333,0.62815425633339,"kids"
"13188",2021-09-12,"ryantoysreview",0,0.0709500982836453,"kids"
"13189",2021-09-12,"thechuchutv",0.689320314827062,0.381768449844024,"kids"
"13190",2021-09-12,"toycantando",0.142851836719533,0.261017157101339,"kids"
"13191",2021-09-12,"UC977n5nXRn8MDuGQjwxkOLw",0.0330113124436881,0.0621562222548464,"kids"
"13192",2021-09-12,"UCgFXm4TI8htWmCyJ6cVPG_A",0.00609732897039799,0.192392662781953,"kids"
"13193",2021-09-12,"UCpYye8D5fFMUPf9nSfgd4bA",0.316665944446852,0.283030372866308,"kids"
"13194",2021-09-12,"vladandniki",0.0172406837101091,0.150843167415254,"kids"
"13195",2021-09-12,"vootkids",0.0333362222125926,0.0936979507566682,"kids"
"13196",2021-09-12,"abcnews",0.0449660551783909,0.0588791803366205,"news"
"13197",2021-09-12,"bbcamerica",0.688931297709924,0.277215611970715,"news"
"13198",2021-09-12,"cbsnews",0,0.0225422887346157,"news"
"13199",2021-09-12,"foxnews",0.644067423157431,0.680099309768072,"news"
"13200",2021-09-12,"gma",0.166654629495883,0.372556936933748,"news"
"13201",2021-09-12,"nbcnews",0.097330614197988,0.321282603624399,"news"
"13202",2021-09-12,"theyoungturks",0.235298615890495,0.313191265326604,"news"
"13203",2021-09-12,"tmz",0.0178695350451076,0.00528176049097882,"news"
"13204",2021-09-12,"usatoday",0.0233454545454545,0.853073746571415,"news"
"13205",2021-09-12,"austinevans",0.159073450333865,0.189616861177514,"product_review"
"13206",2021-09-12,"dopeornope",0.0103023815895103,0.0221444928889389,"product_review"
"13207",2021-09-12,"geekyranjit",0.425971399682219,0.327085166769339,"product_review"
"13208",2021-09-12,"ijustine",0.306453641967543,0.263360183745059,"product_review"
"13209",2021-09-12,"kustoo",0,0.0167675406855761,"product_review"
"13210",2021-09-12,"mkbhd",0.166659444468518,0.361107333402435,"product_review"
"13211",2021-09-12,"techunboxing007",0.272754137115839,0.554856317159695,"product_review"
"13212",2021-09-12,"tldtoday",0.10054347826087,0.0438844636756094,"product_review"
"13213",2021-09-12,"unboxingsve",0,0.0658547100668248,"product_review"
"13214",2021-09-12,"unboxtherapy",0.169668797210924,0.121516324258842,"product_review"
"13215",2021-09-12,"drewbinsky",0.249627421758569,0.171518382458515,"travel"
"13216",2021-09-12,"evazubeckofficial",0.589784184651279,0.744384900901734,"travel"
"13217",2021-09-12,"jonnajinton",0.11649627666288,0.178197832843178,"travel"
"13218",2021-09-12,"karaandnate",0.628268185348175,0.902820108480062,"travel"
"13219",2021-09-12,"koldstudios",0.11743580535105,0.28376759305727,"travel"
"13220",2021-09-12,"lostleblanc",0.173721639011175,0.151781670309762,"travel"
"13221",2021-09-12,"markwiens",0.275865160480545,0.0900876677015745,"travel"
"13222",2021-09-12,"mikecorey",0.359984399375975,0.612891037936423,"travel"
"13223",2021-09-12,"sailinglavagabonde",0.0191510807481241,0.00208822677096536,"travel"
"13224",2021-09-12,"sorelleamore",0.222527472527473,0.101086529078489,"travel"
"13225",2021-09-12,"thebucketlistfamily",0.264108855677002,0.503342571032105,"travel"
"13226",2021-09-19,"codyko",0.129281918517509,0.481104256460248,"comedy"
"13227",2021-09-19,"h3h3productions",0.119768310911809,0.0147306527328119,"comedy"
"13228",2021-09-19,"idubbbztv",0.0284662146364274,0.101233335150161,"comedy"
"13229",2021-09-19,"jacksfilms",0.38030148185999,0.442798467568226,"comedy"
"13230",2021-09-19,"jennamarbles",0.325252454171211,0.0215705905744048,"comedy"
"13231",2021-09-19,"pewdiepie.x",0,0.104858483259484,"comedy"
"13232",2021-09-19,"rhettandlink",0.0715007944532717,0.115598641444927,"comedy"
"13233",2021-09-19,"ryanhiga",0.119150878794796,0.088200236639693,"comedy"
"13234",2021-09-19,"tvfilthyfrank",0.216933764357934,0.180894442240531,"comedy"
"13235",2021-09-19,"chillingtaleswi",0.182033096926714,0.233497028766696,"commentory"
"13236",2021-09-19,"dangelowallace",0.10089530272679,0.0765790346154987,"commentory"
"13237",2021-09-19,"infinitelists",0.0559468658409757,0.0304998412503998,"commentory"
"13238",2021-09-19,"kurtisconner",0.115949672267008,0.38305989837111,"commentory"
"13239",2021-09-19,"lostinvegas",0.0493576741041244,0.0854596491405294,"commentory"
"13240",2021-09-19,"madisonharnish",0.865043662344536,0.932195288629231,"commentory"
"13241",2021-09-19,"sssniperwolf",0.406589309247533,0.82634077315825,"commentory"
"13242",2021-09-19,"asapscience",0.31249238269348,0.148172589468107,"educational"
"13243",2021-09-19,"bigthink",1,1,"educational"
"13244",2021-09-19,"cgpgrey",0.857182653914012,0.876287692225069,"educational"
"13245",2021-09-19,"commonsenseeducators",0.498985801217039,0.379014497822321,"educational"
"13246",2021-09-19,"crashcourse",0.620683858386847,0.371683717655579,"educational"
"13247",2021-09-19,"edutopia",0.898701298701299,0.657550813404596,"educational"
"13248",2021-09-19,"natgeo",0.479521600503578,0.663552031000774,"educational"
"13249",2021-09-19,"tededucation",0.827962761050071,0.762157312464885,"educational"
"13250",2021-09-19,"veritasium",0.873239952394031,0.87803058038094,"educational"
"13251",2021-09-19,"vsauce1",0.0992863662766575,0.14933143476715,"educational"
"13252",2021-09-19,"jamescharles",0.102461042725134,0.0259222212743955,"fashion&beauty"
"13253",2021-09-19,"jeffreestar",0.454260073124792,0.0220242927689019,"fashion&beauty"
"13254",2021-09-19,"kathleenlights",0.279220779220779,0.0713274198180789,"fashion&beauty"
"13255",2021-09-19,"nikkietutorials",0.100595632031767,0.0429021770153604,"fashion&beauty"
"13256",2021-09-19,"patrickstarrr",0.0769969585400992,0.0358629426707503,"fashion&beauty"
"13257",2021-09-19,"ppmussas",0,0.163156997616017,"fashion&beauty"
"13258",2021-09-19,"rclbeauty101",0,0.0497381103606646,"fashion&beauty"
"13259",2021-09-19,"tati",0.723332100135652,0.230947402175673,"fashion&beauty"
"13260",2021-09-19,"waynegoss",0.23164918970448,0.194135783696786,"fashion&beauty"
"13261",2021-09-19,"zoesugg",0.614160263446762,0.157009393686651,"fashion&beauty"
"13262",2021-09-19,"blogilates",0.0370035256310256,0.0714634695939743,"fitness"
"13263",2021-09-19,"chloeting",0.0673521174963168,0.21272642998621,"fitness"
"13264",2021-09-19,"fitnessblender",0.0226044226044226,0.0237900336485277,"fitness"
"13265",2021-09-19,"jdcav24",0.113099798036075,0.116266000567944,"fitness"
"13266",2021-09-19,"madfit",0.0577932020006124,0.211331170089982,"fitness"
"13267",2021-09-19,"pamelarf1",0.133649241653179,0.426471808378165,"fitness"
"13268",2021-09-19,"popsugarfitness",0.0226787002627244,0.0162056490410368,"fitness"
"13269",2021-09-19,"thefitnessmarshall",0.109198493813878,0.400392697491443,"fitness"
"13270",2021-09-19,"xhit",0,0.0539651468324717,"fitness"
"13271",2021-09-19,"yogawithadriene",0.0609735797008395,0.195673101390337,"fitness"
"13272",2021-09-19,"americastestkitchen",0.0217637083097795,0.565880950037916,"food"
"13273",2021-09-19,"buzzfeedtasty",0.00167630255550614,0.0506744696981227,"food"
"13274",2021-09-19,"byrontalbott",0.478260869565217,0.0843847704296212,"food"
"13275",2021-09-19,"foodwishes",0.0422978851057447,0.00550877418525423,"food"
"13276",2021-09-19,"gordonramsay",0,0.105523585147565,"food"
"13277",2021-09-19,"howtocakeit",0.0498666666666667,0.0322637990324649,"food"
"13278",2021-09-19,"howtocookthat",0.149423226346303,0.276897833230887,"food"
"13279",2021-09-19,"jamieoliver",0.15385,0.0543433742645436,"food"
"13280",2021-09-19,"junskitchen",0.112086603920985,0.156459323432238,"food"
"13281",2021-09-19,"laurainthekitchen",0.214333222480878,0.0561113621495485,"food"
"13282",2021-09-19,"maangchi",0.0789572713899627,0.113302571248983,"food"
"13283",2021-09-19,"tabithabrown",0.328075052119527,0.76763336513426,"food"
"13284",2021-09-19,"UCJHA_jMfCvEnv.3kRjTCQXw",0.0181766610726357,0.154009215289293,"food"
"13285",2021-09-19,"captainsparklez",0.0687893326687021,0.0125805212301265,"gaming"
"13286",2021-09-19,"coryxkenshin",0.824144446777241,0.878935602422749,"gaming"
"13287",2021-09-19,"gamegrumps",0.385807990459153,0.109663668273924,"gaming"
"13288",2021-09-19,"gamenewsofficial",0.198026779422128,0.118259338435599,"gaming"
"13289",2021-09-19,"gamespot",0.494640560240103,0.493141563615815,"gaming"
"13290",2021-09-19,"jacksepticeye",0.0553894227538472,0.11793123359563,"gaming"
"13291",2021-09-19,"leagueoflegends",0.145010944686293,0.161005731612508,"gaming"
"13292",2021-09-19,"mrbeast6000",0.524001488268847,0.552140591286993,"gaming"
"13293",2021-09-19,"packattack04082",0.12851703965085,0.0578624323153181,"gaming"
"13294",2021-09-19,"pewdiepie.y",0.100172627794502,0.104858483259484,"gaming"
"13295",2021-09-19,"smoshgames",0.392352016762703,0.0411277286323426,"gaming"
"13296",2021-09-19,"thegaminglemon",0.0471628592483419,0.159191841657986,"gaming"
"13297",2021-09-19,"videogamedunkey",0.0238625812441968,0,"gaming"
"13298",2021-09-19,"cocomelon",0.0625454314832251,0.0318591202192252,"kids"
"13299",2021-09-19,"cybervillagesolution",0.239358097028794,0.00620135774775529,"kids"
"13300",2021-09-19,"disneyjunior",0.423441782025156,0.344554303534398,"kids"
"13301",2021-09-19,"kidsdianashow",0.0416650868022642,0.197984012683619,"kids"
"13302",2021-09-19,"peppapig",0.282053333333333,0.732056096183085,"kids"
"13303",2021-09-19,"ryantoysreview",0.0142563247150403,0.0527323619047146,"kids"
"13304",2021-09-19,"thechuchutv",0.689320314827062,0.371189318296733,"kids"
"13305",2021-09-19,"toycantando",0.142851836719533,0.260602218889327,"kids"
"13306",2021-09-19,"UC977n5nXRn8MDuGQjwxkOLw",0.0165181699869857,0.0500665883685325,"kids"
"13307",2021-09-19,"UCgFXm4TI8htWmCyJ6cVPG_A",0.012194657940796,0.225543970937076,"kids"
"13308",2021-09-19,"UCpYye8D5fFMUPf9nSfgd4bA",0.289998700004333,0.269180166953836,"kids"
"13309",2021-09-19,"vladandniki",0.0344836087987556,0.153791263871542,"kids"
"13310",2021-09-19,"vootkids",0.0333362222125926,0.0444558438013702,"kids"
"13311",2021-09-19,"abcnews",0.0476094178824209,0.0412985026722899,"news"
"13312",2021-09-19,"bbcamerica",0.674936386768448,0.248586676734846,"news"
"13313",2021-09-19,"cbsnews",0.0357043365214969,0.0607007877927327,"news"
"13314",2021-09-19,"foxnews",0.661011347361463,0.731774054866425,"news"
"13315",2021-09-19,"gma",0.194460494005489,0.387090766040086,"news"
"13316",2021-09-19,"nbcnews",0.097330614197988,0.319997714961659,"news"
"13317",2021-09-19,"theyoungturks",0.220616349315592,0.311873139659075,"news"
"13318",2021-09-19,"tmz",0.0201249132546842,0.00817145009267098,"news"
"13319",2021-09-19,"usatoday",0.0210181818181818,0.851956714328801,"news"
"13320",2021-09-19,"austinevans",0.159073450333865,0.172237481207742,"product_review"
"13321",2021-09-19,"dopeornope",0.0154535723842655,0.0154367333180634,"product_review"
"13322",2021-09-19,"geekyranjit",0.388848764986278,0.31295927571944,"product_review"
"13323",2021-09-19,"ijustine",0.314504969178513,0.262320522504233,"product_review"
"13324",2021-09-19,"kustoo",0,0.0176640131415851,"product_review"
"13325",2021-09-19,"mkbhd",0.166659444468518,0.393341316754869,"product_review"
"13326",2021-09-19,"techunboxing007",0.272754137115839,0.543593379932431,"product_review"
"13327",2021-09-19,"tldtoday",0.10054347826087,0.0434497664056635,"product_review"
"13328",2021-09-19,"unboxingsve",0,0.0628368182798017,"product_review"
"13329",2021-09-19,"unboxtherapy",0.166338890627095,0.133694451206254,"product_review"
"13330",2021-09-19,"drewbinsky",0.293706293706294,0.192296601041944,"travel"
"13331",2021-09-19,"evazubeckofficial",0.525706191150737,0.715570027463328,"travel"
"13332",2021-09-19,"jonnajinton",0.135933358576297,0.171998474709139,"travel"
"13333",2021-09-19,"karaandnate",0.561912158080939,0.872501070268529,"travel"
"13334",2021-09-19,"koldstudios",0.108277967319088,0.274815648722087,"travel"
"13335",2021-09-19,"lostleblanc",0.173721639011175,0.129024635198204,"travel"
"13336",2021-09-19,"markwiens",0.241393222162453,0.0974020527009777,"travel"
"13337",2021-09-19,"mikecorey",0.334958398335933,0.587162147040664,"travel"
"13338",2021-09-19,"sailinglavagabonde",0.0167431963265763,0,"travel"
"13339",2021-09-19,"sorelleamore",0.19993894993895,0.0884916762551159,"travel"
"13340",2021-09-19,"thebucketlistfamily",0.264108855677002,0.491084500564672,"travel"
"13341",2021-09-26,"codyko",0.118790025889086,0.430948868742415,"comedy"
"13342",2021-09-26,"h3h3productions",0.111733931240658,0.0105459048280909,"comedy"
"13343",2021-09-26,"idubbbztv",0.0337269113864859,0.0822135498991661,"comedy"
"13344",2021-09-26,"jacksfilms",0.399463464486459,0.445492893781863,"comedy"
"13345",2021-09-26,"jennamarbles",0.325252454171211,0.0168013215651016,"comedy"
"13346",2021-09-26,"pewdiepie.x",0,0.105982677864258,"comedy"
"13347",2021-09-26,"rhettandlink",0.0572006355626174,0.116252855761167,"comedy"
"13348",2021-09-26,"ryanhiga",0.119150878794796,0.077675198887665,"comedy"
"13349",2021-09-26,"tvfilthyfrank",0.174633743723777,0.151117766164557,"comedy"
"13350",2021-09-26,"chillingtaleswi",0.182033096926714,0.246252377523936,"commentory"
"13351",2021-09-26,"dangelowallace",0.102203507624382,0.0719729660346787,"commentory"
"13352",2021-09-26,"infinitelists",0.0671386026283445,0,"commentory"
"13353",2021-09-26,"kurtisconner",0.115949672267008,0.348511850546849,"commentory"
"13354",2021-09-26,"lostinvegas",0.0527383367139959,0.0972004227587661,"commentory"
"13355",2021-09-26,"madisonharnish",0.692114315956602,0.866831783878161,"commentory"
"13356",2021-09-26,"sssniperwolf",0.406589309247533,0.769745079293112,"commentory"
"13357",2021-09-26,"asapscience",0.395856185252895,0.272999894334413,"educational"
"13358",2021-09-26,"bigthink",1,0.966683726741138,"educational"
"13359",2021-09-26,"cgpgrey",0.750023214783174,0.710940111133764,"educational"
"13360",2021-09-26,"commonsenseeducators",0.484787018255578,0.388064024306941,"educational"
"13361",2021-09-26,"crashcourse",0.620683858386847,0.385228281079821,"educational"
"13362",2021-09-26,"edutopia",0.8,0.639004408379823,"educational"
"13363",2021-09-26,"natgeo",0.573094133585123,0.667950943452615,"educational"
"13364",2021-09-26,"tededucation",0.849467415918812,0.743388479693561,"educational"
"13365",2021-09-26,"veritasium",0.835686166803992,0.836647034349641,"educational"
"13366",2021-09-26,"vsauce1",0.113476060078002,0.120472541541556,"educational"
"13367",2021-09-26,"jamescharles",0.109289221536468,0.0249622560704548,"fashion&beauty"
"13368",2021-09-26,"jeffreestar",0.451992465930495,0.0225284215235097,"fashion&beauty"
"13369",2021-09-26,"kathleenlights",0.279220779220779,0.0842294085322629,"fashion&beauty"
"13370",2021-09-26,"nikkietutorials",0.100595632031767,0,"fashion&beauty"
"13371",2021-09-26,"patrickstarrr",0.0677125020009605,0.0492330196626462,"fashion&beauty"
"13372",2021-09-26,"ppmussas",0,0.156036881169024,"fashion&beauty"
"13373",2021-09-26,"rclbeauty101",0,0.0347486879046421,"fashion&beauty"
"13374",2021-09-26,"tati",0.69170057960291,0.228803597833642,"fashion&beauty"
"13375",2021-09-26,"waynegoss",0.20419447092469,0.176778002872689,"fashion&beauty"
"13376",2021-09-26,"zoesugg",0.586992316136114,0.14024441962708,"fashion&beauty"
"13377",2021-09-26,"blogilates",0.0819943215500296,0.109649218183474,"fitness"
"13378",2021-09-26,"chloeting",0.0700274208156128,0.198397598666555,"fitness"
"13379",2021-09-26,"fitnessblender",0.0237659146750056,0.0201208049590217,"fitness"
"13380",2021-09-26,"jdcav24",0.107156951505444,0.0913764693753154,"fitness"
"13381",2021-09-26,"madfit",0.0577932020006124,0.205660770675915,"fitness"
"13382",2021-09-26,"pamelarf1",0.127225401698563,0.413226119825046,"fitness"
"13383",2021-09-26,"popsugarfitness",0.0209362791140877,0.0138762005443274,"fitness"
"13384",2021-09-26,"thefitnessmarshall",0.114936345705576,0.399090703838984,"fitness"
"13385",2021-09-26,"xhit",0,0.045479958684119,"fitness"
"13386",2021-09-26,"yogawithadriene",0.069094670756938,0.190179575943645,"fitness"
"13387",2021-09-26,"americastestkitchen",0.0107405313736574,0.550695316766135,"food"
"13388",2021-09-26,"buzzfeedtasty",0.00724117090303673,0.0539697929388516,"food"
"13389",2021-09-26,"byrontalbott",0.478260869565217,0.077798409750988,"food"
"13390",2021-09-26,"foodwishes",0.059622018899055,0.00666464088074939,"food"
"13391",2021-09-26,"gordonramsay",0.0183759850422694,0.0857825704898716,"food"
"13392",2021-09-26,"howtocakeit",0.0498666666666667,0.0248635153775913,"food"
"13393",2021-09-26,"howtocookthat",0.164783934014703,0.27487833785569,"food"
"13394",2021-09-26,"jamieoliver",0.15385,0.0446198748054554,"food"
"13395",2021-09-26,"junskitchen",0.131170715375172,0.142167470222118,"food"
"13396",2021-09-26,"laurainthekitchen",0.214333222480878,0.060764940346523,"food"
"13397",2021-09-26,"maangchi",0.0789572713899627,0.0716670483503954,"food"
"13398",2021-09-26,"tabithabrown",0.317373175816539,0.741622443503667,"food"
"13399",2021-09-26,"UCJHA_jMfCvEnv.3kRjTCQXw",0,0.141681602918098,"food"
"13400",2021-09-26,"captainsparklez",0.0687893326687021,0.00902478088429919,"gaming"
"13401",2021-09-26,"coryxkenshin",0.895919938414165,0.932202308657861,"gaming"
"13402",2021-09-26,"gamegrumps",0.385807990459153,0.108169583559536,"gaming"
"13403",2021-09-26,"gamenewsofficial",0.198026779422128,0.107357002830912,"gaming"
"13404",2021-09-26,"gamespot",0.549664141775046,0.53789900143034,"gaming"
"13405",2021-09-26,"jacksepticeye",0.110762045561454,0.150742658749399,"gaming"
"13406",2021-09-26,"leagueoflegends",0.17774662436361,0.226598335756829,"gaming"
"13407",2021-09-26,"mrbeast6000",0.560383670663762,0.490878003421422,"gaming"
"13408",2021-09-26,"packattack04082",0.149967499303557,0.0770831204884218,"gaming"
"13409",2021-09-26,"pewdiepie.y",0.100172627794502,0.105982677864258,"gaming"
"13410",2021-09-26,"smoshgames",0.410686223153484,0.0273618023292815,"gaming"
"13411",2021-09-26,"thegaminglemon",0.0552689756816507,0.171732841390298,"gaming"
"13412",2021-09-26,"videogamedunkey",0.0119777158774373,0.00138314240937917,"gaming"
"13413",2021-09-26,"cocomelon",0.0938193668619712,0.0628538529041173,"kids"
"13414",2021-09-26,"cybervillagesolution",0.211329499989068,0.012545593341076,"kids"
"13415",2021-09-26,"disneyjunior",0.37839926920104,0.293453283086105,"kids"
"13416",2021-09-26,"kidsdianashow",0.0416650868022642,0.193906876412862,"kids"
"13417",2021-09-26,"peppapig",0.24786,0.717729534612297,"kids"
"13418",2021-09-26,"ryantoysreview",0.0285126494300806,0.028837097380437,"kids"
"13419",2021-09-26,"thechuchutv",0.689320314827062,0.348247677143303,"kids"
"13420",2021-09-26,"toycantando",0.142851836719533,0.238599038689411,"kids"
"13421",2021-09-26,"UC977n5nXRn8MDuGQjwxkOLw",0.0144408849734708,0.0411896247981376,"kids"
"13422",2021-09-26,"UCgFXm4TI8htWmCyJ6cVPG_A",0.0396326383075869,0.235965806597803,"kids"
"13423",2021-09-26,"UCpYye8D5fFMUPf9nSfgd4bA",0.263335788880704,0.236129622894,"kids"
"13424",2021-09-26,"vladandniki",0.0689649762189737,0.16035994841257,"kids"
"13425",2021-09-26,"vootkids",0.0333362222125926,0.00653252558082908,"kids"
"13426",2021-09-26,"abcnews",0.0687852087245414,0.020549752211957,"news"
"13427",2021-09-26,"bbcamerica",0.660941475826972,0.27150622697813,"news"
"13428",2021-09-26,"cbsnews",0.0595227040579441,0.0861292828553517,"news"
"13429",2021-09-26,"foxnews",0.677955271565495,0.747842825242488,"news"
"13430",2021-09-26,"gma",0.194460494005489,0.389464362427014,"news"
"13431",2021-09-26,"nbcnews",0.106091850569082,0.311762463274987,"news"
"13432",2021-09-26,"theyoungturks",0.205857612602279,0.288376391099704,"news"
"13433",2021-09-26,"tmz",0.0756419153365718,0.0170408267678161,"news"
"13434",2021-09-26,"usatoday",0.0218181818181818,0.85130501723993,"news"
"13435",2021-09-26,"austinevans",0.151509779589907,0.140512486240845,"product_review"
"13436",2021-09-26,"dopeornope",0.0206047631790206,0.00800843224063531,"product_review"
"13437",2021-09-26,"geekyranjit",0.379604217824642,0.306507414415207,"product_review"
"13438",2021-09-26,"ijustine",0.322619197383319,0.253445999087786,"product_review"
"13439",2021-09-26,"kustoo",0,0.010299416792081,"product_review"
"13440",2021-09-26,"mkbhd",0.166659444468518,0.37466971595143,"product_review"
"13441",2021-09-26,"techunboxing007",0.295508274231678,0.545236235161225,"product_review"
"13442",2021-09-26,"tldtoday",0.10054347826087,0.0424838956859623,"product_review"
"13443",2021-09-26,"unboxingsve",0.04,0.0591722353955594,"product_review"
"13444",2021-09-26,"unboxtherapy",0.162986635676932,0.13699331296817,"product_review"
"13445",2021-09-26,"drewbinsky",0.293706293706294,0.225956757005985,"travel"
"13446",2021-09-26,"evazubeckofficial",0.418798433463878,0.684365814341468,"travel"
"13447",2021-09-26,"jonnajinton",0.15534519752619,0.175696486757628,"travel"
"13448",2021-09-26,"karaandnate",0.561912158080939,0.82136530916032,"travel"
"13449",2021-09-26,"koldstudios",0.0991201292871252,0.262504464669208,"travel"
"13450",2021-09-26,"lostleblanc",0.173721639011175,0.115171028534294,"travel"
"13451",2021-09-26,"markwiens",0.206876456876457,0.0588914178000939,"travel"
"13452",2021-09-26,"mikecorey",0.315002600104004,0.574241093820143,"travel"
"13453",2021-09-26,"sailinglavagabonde",0.0143353119050286,0.00440606127378593,"travel"
"13454",2021-09-26,"sorelleamore",0.19993894993895,0.0830189778470412,"travel"
"13455",2021-09-26,"thebucketlistfamily",0.264108855677002,0.476996021595921,"travel"
"13456",2021-10-03,"codyko",0.118790025889086,0.394226515043116,"comedy"
"13457",2021-10-03,"h3h3productions",0.103761833582461,0.0077641032239706,"comedy"
"13458",2021-10-03,"idubbbztv",0.0749357025952771,0.0776401591540851,"comedy"
"13459",2021-10-03,"jacksfilms",0.50855901890649,0.449249657964759,"comedy"
"13460",2021-10-03,"jennamarbles",0.325252454171211,0.0129805132905547,"comedy"
"13461",2021-10-03,"pewdiepie.x",0,0.105413409315154,"comedy"
"13462",2021-10-03,"rhettandlink",0.042900476671963,0.115691825212957,"comedy"
"13463",2021-10-03,"ryanhiga",0.119150878794796,0.0646973737897316,"comedy"
"13464",2021-10-03,"tvfilthyfrank",0.132264942568265,0.129182536752482,"comedy"
"13465",2021-10-03,"chillingtaleswi",0.196217494089835,0.257922393320367,"commentory"
"13466",2021-10-03,"dangelowallace",0.101426760966436,0.0693206548731703,"commentory"
"13467",2021-10-03,"infinitelists",0.0783303394157133,0.0168216605802744,"commentory"
"13468",2021-10-03,"kurtisconner",0.115949672267008,0.311721377013289,"commentory"
"13469",2021-10-03,"lostinvegas",0.0561189993238675,0.107780756394731,"commentory"
"13470",2021-10-03,"madisonharnish",0.641174913998412,0.800360255734169,"commentory"
"13471",2021-10-03,"sssniperwolf",0.406589309247533,0.736537425547711,"commentory"
"13472",2021-10-03,"asapscience",0.479179362177534,0.431807142949722,"educational"
"13473",2021-10-03,"bigthink",0.952333787297264,0.928220203066709,"educational"
"13474",2021-10-03,"cgpgrey",0.714272448695329,0.613693114597504,"educational"
"13475",2021-10-03,"commonsenseeducators",0.438133874239351,0.385479225981322,"educational"
"13476",2021-10-03,"crashcourse",0.607773257573211,0.399016123092239,"educational"
"13477",2021-10-03,"edutopia",0.698701298701299,0.613740100651504,"educational"
"13478",2021-10-03,"natgeo",0.614023564185722,0.717119266785293,"educational"
"13479",2021-10-03,"tededucation",0.870972070787553,0.762030376889953,"educational"
"13480",2021-10-03,"veritasium",0.769953309530349,0.819924703203617,"educational"
"13481",2021-10-03,"vsauce1",0.127665753879346,0.0889981627214975,"educational"
"13482",2021-10-03,"jamescharles",0.116121662631705,0.0259953549062894,"fashion&beauty"
"13483",2021-10-03,"jeffreestar",0.449724858736197,0.0265996587785627,"fashion&beauty"
"13484",2021-10-03,"kathleenlights",0.279220779220779,0.0836309182882349,"fashion&beauty"
"13485",2021-10-03,"nikkietutorials",0.100595632031767,0.0166385814910408,"fashion&beauty"
"13486",2021-10-03,"patrickstarrr",0.0585881222987034,0.0623536402996088,"fashion&beauty"
"13487",2021-10-03,"ppmussas",0,0.143343694133285,"fashion&beauty"
"13488",2021-10-03,"rclbeauty101",0,0.0282093457088406,"fashion&beauty"
"13489",2021-10-03,"tati",0.729621408311752,0.226469928967282,"fashion&beauty"
"13490",2021-10-03,"waynegoss",0.1767397521449,0.164564394559669,"fashion&beauty"
"13491",2021-10-03,"zoesugg",0.559824368825466,0.132733534542473,"fashion&beauty"
"13492",2021-10-03,"blogilates",0.102992106330536,0.131997807104505,"fitness"
"13493",2021-10-03,"chloeting",0.0700274208156128,0.189357765909274,"fitness"
"13494",2021-10-03,"fitnessblender",0.0249274067455886,0.0187263251161442,"fitness"
"13495",2021-10-03,"jdcav24",0.101190890730552,0.0800609907193541,"fitness"
"13496",2021-10-03,"madfit",0.0525603075771495,0.204438137971728,"fitness"
"13497",2021-10-03,"pamelarf1",0.120809904393239,0.403941124915664,"fitness"
"13498",2021-10-03,"popsugarfitness",0.0209362791140877,0.0134186056914425,"fitness"
"13499",2021-10-03,"thefitnessmarshall",0.137932580240273,0.397423955529151,"fitness"
"13500",2021-10-03,"xhit",0,0.0395885198165965,"fitness"
"13501",2021-10-03,"yogawithadriene",0.0772276521366912,0.188073408849887,"fitness"
"13502",2021-10-03,"americastestkitchen",0,0.566546648065713,"food"
"13503",2021-10-03,"buzzfeedtasty",0.0128174426693123,0.0568135775050894,"food"
"13504",2021-10-03,"byrontalbott",0.478260869565217,0.0776238315161326,"food"
"13505",2021-10-03,"foodwishes",0.0769461526923654,0.0158379449181018,"food"
"13506",2021-10-03,"gordonramsay",0.0294107525894998,0.0824254618096511,"food"
"13507",2021-10-03,"howtocakeit",0.0456,0.0185113947659847,"food"
"13508",2021-10-03,"howtocookthat",0.180084872392565,0.301319690419509,"food"
"13509",2021-10-03,"jamieoliver",0.15385,0.0391518438816846,"food"
"13510",2021-10-03,"junskitchen",0.128752650571035,0.104870043342264,"food"
"13511",2021-10-03,"laurainthekitchen",0.214333222480878,0.0764077074045848,"food"
"13512",2021-10-03,"maangchi",0.0789572713899627,0.0604187476550813,"food"
"13513",2021-10-03,"tabithabrown",0.301320361362057,0.726118249756524,"food"
"13514",2021-10-03,"UCJHA_jMfCvEnv.3kRjTCQXw",0,0.142859770112815,"food"
