"","start_date","name","weekly_subscribers","weekly_views","category"
"13699",2021-10-17,"lostinvegas",920,434945,"commentory"
"13700",2021-10-17,"madisonharnish",3846,384547,"commentory"
"13701",2021-10-17,"sssniperwolf",80769,103382527,"commentory"
"13702",2021-10-17,"asapscience",15769,4955066,"educational"
"13703",2021-10-17,"bigthink",16923,1699260,"educational"
"13704",2021-10-17,"cgpgrey",10308,1982580,"educational"
"13705",2021-10-17,"commonsenseeducators",338,92565,"educational"
"13706",2021-10-17,"crashcourse",23462,3176811,"educational"
"13707",2021-10-17,"edutopia",564,130871,"educational"
"13708",2021-10-17,"natgeo",66239,15220650,"educational"
"13709",2021-10-17,"tededucation",71795,15640995,"educational"
"13710",2021-10-17,"veritasium",53846,13883491,"educational"
"13711",2021-10-17,"vsauce1",10641,2638148,"educational"
"13712",2021-10-17,"jamescharles",-13324,4359971,"fashion&beauty"
"13713",2021-10-17,"jeffreestar",-5881,989429,"fashion&beauty"
"13714",2021-10-17,"kathleenlights",-164,298421,"fashion&beauty"
"13715",2021-10-17,"nikkietutorials",2128,1590601,"fashion&beauty"
"13716",2021-10-17,"patrickstarrr",-2026,150182,"fashion&beauty"
"13717",2021-10-17,"ppmussas",0,1856711,"fashion&beauty"
"13718",2021-10-17,"rclbeauty101",0,847418,"fashion&beauty"
"13719",2021-10-17,"tati",-5077,1063245,"fashion&beauty"
"13720",2021-10-17,"waynegoss",946,338944,"fashion&beauty"
"13721",2021-10-17,"zoesugg",714,411700,"fashion&beauty"
"13722",2021-10-17,"blogilates",6442,3527747,"fitness"
"13723",2021-10-17,"chloeting",46154,8640934,"fitness"
"13724",2021-10-17,"fitnessblender",1250,868056,"fitness"
"13725",2021-10-17,"jdcav24",17692,3808394,"fitness"
"13726",2021-10-17,"madfit",13846,2803033,"fitness"
"13727",2021-10-17,"pamelarf1",21538,6544862,"fitness"
"13728",2021-10-17,"popsugarfitness",4423,1409482,"fitness"
"13729",2021-10-17,"thefitnessmarshall",6923,1313965,"fitness"
"13730",2021-10-17,"xhit",0,214572,"fitness"
"13731",2021-10-17,"yogawithadriene",19615,3032072,"fitness"
"13732",2021-10-17,"americastestkitchen",3462,1240810,"food"
"13733",2021-10-17,"buzzfeedtasty",6716,5956355,"food"
"13734",2021-10-17,"byrontalbott",0,25509,"food"
"13735",2021-10-17,"foodwishes",3846,1248156,"food"
"13736",2021-10-17,"gordonramsay",25000,5789719,"food"
"13737",2021-10-17,"howtocakeit",-683,121004,"food"
"13738",2021-10-17,"howtocookthat",3932,1415739,"food"
"13739",2021-10-17,"jamieoliver",3718,1070838,"food"
"13740",2021-10-17,"junskitchen",3269,414720,"food"
"13741",2021-10-17,"laurainthekitchen",1429,392195,"food"
"13742",2021-10-17,"maangchi",8077,1033535,"food"
"13743",2021-10-17,"tabithabrown",5231,594858,"food"
"13744",2021-10-17,"UCJHA_jMfCvEnv-3kRjTCQXw",9231,5830463,"food"
"13745",2021-10-17,"captainsparklez",0,965757,"gaming"
"13746",2021-10-17,"coryxkenshin",61538,30073181,"gaming"
"13747",2021-10-17,"gamegrumps",286,5831491,"gaming"
"13748",2021-10-17,"gamenewsofficial",0,359127,"gaming"
"13749",2021-10-17,"gamespot",7308,5691330,"gaming"
"13750",2021-10-17,"jacksepticeye",15934,17499268,"gaming"
"13751",2021-10-17,"leagueoflegends",18376,21426089,"gaming"
"13752",2021-10-17,"mrbeast6000",694231,89340638,"gaming"
"13753",2021-10-17,"packattack04082",8077,9018950,"gaming"
"13754",2021-10-17,"pewdiepie.y",0,22238352,"gaming"
"13755",2021-10-17,"smoshgames",165,1465019,"gaming"
"13756",2021-10-17,"thegaminglemon",-64,240611,"gaming"
"13757",2021-10-17,"videogamedunkey",5000,5830516,"gaming"
"13758",2021-10-17,"cocomelon",403846,389119879,"kids"
"13759",2021-10-17,"cybervillagesolution",42308,27431745,"kids"
"13760",2021-10-17,"disneyjunior",41026,38983216,"kids"
"13761",2021-10-17,"kidsdianashow",2e+05,224366558,"kids"
"13762",2021-10-17,"peppapig",76923,125057673,"kids"
"13763",2021-10-17,"ryantoysreview",34615,76696206,"kids"
"13764",2021-10-17,"thechuchutv",138462,95248268,"kids"
"13765",2021-10-17,"toycantando",53846,37369742,"kids"
"13766",2021-10-17,"UC977n5nXRn8MDuGQjwxkOLw",1923,2269897,"kids"
"13767",2021-10-17,"UCgFXm4TI8htWmCyJ6cVPG_A",69231,151807269,"kids"
"13768",2021-10-17,"UCpYye8D5fFMUPf9nSfgd4bA",76923,73281525,"kids"
"13769",2021-10-17,"vladandniki",238462,215749037,"kids"
"13770",2021-10-17,"vootkids",92308,54029885,"kids"
"13771",2021-10-17,"abcnews",21923,21603232,"news"
"13772",2021-10-17,"bbcamerica",1456,1664649,"news"
"13773",2021-10-17,"cbsnews",8846,9076296,"news"
"13774",2021-10-17,"foxnews",37692,66926892,"news"
"13775",2021-10-17,"gma",14615,12037813,"news"
"13776",2021-10-17,"nbcnews",15385,17692409,"news"
"13777",2021-10-17,"theyoungturks",1538,5613450,"news"
"13778",2021-10-17,"tmz",2231,1605965,"news"
"13779",2021-10-17,"usatoday",1197,1785794,"news"
"13780",2021-10-17,"austinevans",4231,1967786,"product_review"
"13781",2021-10-17,"dopeornope",-308,1950093,"product_review"
"13782",2021-10-17,"geekyranjit",2404,1101024,"product_review"
"13783",2021-10-17,"ijustine",5051,1476250,"product_review"
"13784",2021-10-17,"kustoo",0,100253,"product_review"
"13785",2021-10-17,"mkbhd",31923,9388247,"product_review"
"13786",2021-10-17,"techunboxing007",2308,569953,"product_review"
"13787",2021-10-17,"tldtoday",0,105979,"product_review"
"13788",2021-10-17,"unboxingsve",13,6944,"product_review"
"13789",2021-10-17,"unboxtherapy",6593,4860481,"product_review"
"13790",2021-10-17,"drewbinsky",10000,3043287,"travel"
"13791",2021-10-17,"evazubeckofficial",6154,641681,"travel"
"13792",2021-10-17,"jonnajinton",9615,951608,"travel"
"13793",2021-10-17,"karaandnate",13077,2893784,"travel"
"13794",2021-10-17,"koldstudios",954,105989,"travel"
"13795",2021-10-17,"lostleblanc",2385,317360,"travel"
"13796",2021-10-17,"markwiens",16923,5730418,"travel"
"13797",2021-10-17,"mikecorey",5923,533414,"travel"
"13798",2021-10-17,"sailinglavagabonde",1474,622672,"travel"
"13799",2021-10-17,"sorelleamore",727,73119,"travel"
"13800",2021-10-17,"thebucketlistfamily",1624,567515,"travel"
"13801",2021-10-24,"codyko",6410,4546919,"comedy"
"13802",2021-10-24,"h3h3productions",-3282,267824,"comedy"
"13803",2021-10-24,"idubbbztv",-1603,952507,"comedy"
"13804",2021-10-24,"jacksfilms",2885,3086716,"comedy"
"13805",2021-10-24,"jennamarbles",0,888185,"comedy"
"13806",2021-10-24,"pewdiepie.x",0,22217343,"comedy"
"13807",2021-10-24,"rhettandlink",-769,342484,"comedy"
"13808",2021-10-24,"ryanhiga",0,623691,"comedy"
"13809",2021-10-24,"tvfilthyfrank",2128,987291,"comedy"
"13810",2021-10-24,"chillingtaleswi",474,115093,"commentory"
"13811",2021-10-24,"dangelowallace",1538,102844,"commentory"
"13812",2021-10-24,"infinitelists",17160,9317419,"commentory"
"13813",2021-10-24,"kurtisconner",10769,2657174,"commentory"
"13814",2021-10-24,"lostinvegas",962,431159,"commentory"
"13815",2021-10-24,"madisonharnish",3615,363680,"commentory"
"13816",2021-10-24,"sssniperwolf",76923,103694253,"commentory"
"13817",2021-10-24,"asapscience",15385,5711090,"educational"
"13818",2021-10-24,"bigthink",16923,1606034,"educational"
"13819",2021-10-24,"cgpgrey",8154,1622144,"educational"
"13820",2021-10-24,"commonsenseeducators",315,89219,"educational"
"13821",2021-10-24,"crashcourse",23077,3119929,"educational"
"13822",2021-10-24,"edutopia",551,127742,"educational"
"13823",2021-10-24,"natgeo",69231,14993336,"educational"
"13824",2021-10-24,"tededucation",76923,16706508,"educational"
"13825",2021-10-24,"veritasium",53846,14833268,"educational"
"13826",2021-10-24,"vsauce1",11090,2608007,"educational"
"13827",2021-10-24,"jamescharles",-13187,4378854,"fashion&beauty"
"13828",2021-10-24,"jeffreestar",-6187,998333,"fashion&beauty"
"13829",2021-10-24,"kathleenlights",-164,277811,"fashion&beauty"
"13830",2021-10-24,"nikkietutorials",2128,1953006,"fashion&beauty"
"13831",2021-10-24,"patrickstarrr",-2051,147509,"fashion&beauty"
"13832",2021-10-24,"ppmussas",0,1818978,"fashion&beauty"
"13833",2021-10-24,"rclbeauty101",0,860984,"fashion&beauty"
"13834",2021-10-24,"tati",-4846,1036619,"fashion&beauty"
"13835",2021-10-24,"waynegoss",865,325982,"fashion&beauty"
"13836",2021-10-24,"zoesugg",714,461862,"fashion&beauty"
"13837",2021-10-24,"blogilates",7115,3718790,"fitness"
"13838",2021-10-24,"chloeting",44231,8353259,"fitness"
"13839",2021-10-24,"fitnessblender",1250,860554,"fitness"
"13840",2021-10-24,"jdcav24",17436,3694967,"fitness"
"13841",2021-10-24,"madfit",14615,2809690,"fitness"
"13842",2021-10-24,"pamelarf1",20769,6433607,"fitness"
"13843",2021-10-24,"popsugarfitness",4231,1386594,"fitness"
"13844",2021-10-24,"thefitnessmarshall",9615,1976271,"fitness"
"13845",2021-10-24,"xhit",0,212715,"fitness"
"13846",2021-10-24,"yogawithadriene",19231,2998559,"fitness"
"13847",2021-10-24,"americastestkitchen",3462,1262467,"food"
"13848",2021-10-24,"buzzfeedtasty",7204,5962009,"food"
"13849",2021-10-24,"byrontalbott",0,25114,"food"
"13850",2021-10-24,"foodwishes",3974,1263077,"food"
"13851",2021-10-24,"gordonramsay",25962,5911707,"food"
"13852",2021-10-24,"howtocakeit",-715,119405,"food"
"13853",2021-10-24,"howtocookthat",3248,1389456,"food"
"13854",2021-10-24,"jamieoliver",3590,1074252,"food"
"13855",2021-10-24,"junskitchen",3077,424258,"food"
"13856",2021-10-24,"laurainthekitchen",1389,393049,"food"
"13857",2021-10-24,"maangchi",7692,1019368,"food"
"13858",2021-10-24,"tabithabrown",5154,597742,"food"
"13859",2021-10-24,"UCJHA_jMfCvEnv-3kRjTCQXw",9231,5765185,"food"
"13860",2021-10-24,"captainsparklez",0,939714,"gaming"
"13861",2021-10-24,"coryxkenshin",57692,28598671,"gaming"
"13862",2021-10-24,"gamegrumps",286,5771284,"gaming"
"13863",2021-10-24,"gamenewsofficial",0,352075,"gaming"
"13864",2021-10-24,"gamespot",6923,5898837,"gaming"
"13865",2021-10-24,"jacksepticeye",16667,17950446,"gaming"
"13866",2021-10-24,"leagueoflegends",21368,22458442,"gaming"
"13867",2021-10-24,"mrbeast6000",709615,90619601,"gaming"
"13868",2021-10-24,"packattack04082",7692,8761214,"gaming"
"13869",2021-10-24,"pewdiepie.y",0,22217343,"gaming"
"13870",2021-10-24,"smoshgames",269,1449725,"gaming"
"13871",2021-10-24,"thegaminglemon",-43,235877,"gaming"
"13872",2021-10-24,"videogamedunkey",5385,6448147,"gaming"
"13873",2021-10-24,"cocomelon",423077,397343519,"kids"
"13874",2021-10-24,"cybervillagesolution",42308,27992002,"kids"
"13875",2021-10-24,"disneyjunior",41026,36432372,"kids"
"13876",2021-10-24,"kidsdianashow",2e+05,225967024,"kids"
"13877",2021-10-24,"peppapig",76923,126421010,"kids"
"13878",2021-10-24,"ryantoysreview",36923,76236146,"kids"
"13879",2021-10-24,"thechuchutv",130769,94095309,"kids"
"13880",2021-10-24,"toycantando",48718,36545400,"kids"
"13881",2021-10-24,"UC977n5nXRn8MDuGQjwxkOLw",1795,2198734,"kids"
"13882",2021-10-24,"UCgFXm4TI8htWmCyJ6cVPG_A",69231,153800125,"kids"
"13883",2021-10-24,"UCpYye8D5fFMUPf9nSfgd4bA",69231,69678004,"kids"
"13884",2021-10-24,"vladandniki",246154,225319908,"kids"
"13885",2021-10-24,"vootkids",1e+05,55193949,"kids"
"13886",2021-10-24,"abcnews",20769,22104396,"news"
"13887",2021-10-24,"bbcamerica",1373,1629486,"news"
"13888",2021-10-24,"cbsnews",9231,8670378,"news"
"13889",2021-10-24,"foxnews",36923,67450701,"news"
"13890",2021-10-24,"gma",14615,12126507,"news"
"13891",2021-10-24,"nbcnews",15385,17719136,"news"
"13892",2021-10-24,"theyoungturks",769,5368982,"news"
"13893",2021-10-24,"tmz",2282,1628447,"news"
"13894",2021-10-24,"usatoday",1175,1803215,"news"
"13895",2021-10-24,"austinevans",4231,1870049,"product_review"
"13896",2021-10-24,"dopeornope",-154,1943965,"product_review"
"13897",2021-10-24,"geekyranjit",2308,1081096,"product_review"
"13898",2021-10-24,"ijustine",4940,1446216,"product_review"
"13899",2021-10-24,"kustoo",0,134219,"product_review"
"13900",2021-10-24,"mkbhd",32308,9635601,"product_review"
"13901",2021-10-24,"techunboxing007",2231,561238,"product_review"
"13902",2021-10-24,"tldtoday",0,105922,"product_review"
"13903",2021-10-24,"unboxingsve",13,6767,"product_review"
"13904",2021-10-24,"unboxtherapy",6044,4838514,"product_review"
"13905",2021-10-24,"drewbinsky",10513,3192515,"travel"
"13906",2021-10-24,"evazubeckofficial",5577,602165,"travel"
"13907",2021-10-24,"jonnajinton",10769,1051565,"travel"
"13908",2021-10-24,"karaandnate",13077,2896657,"travel"
"13909",2021-10-24,"koldstudios",917,88354,"travel"
"13910",2021-10-24,"lostleblanc",2346,311076,"travel"
"13911",2021-10-24,"markwiens",16154,5706974,"travel"
"13912",2021-10-24,"mikecorey",6923,583627,"travel"
"13913",2021-10-24,"sailinglavagabonde",1538,658282,"travel"
"13914",2021-10-24,"sorelleamore",731,73732,"travel"
"13915",2021-10-24,"thebucketlistfamily",1624,549688,"travel"
"13916",2021-10-31,"codyko",6282,4367073,"comedy"
"13917",2021-10-31,"h3h3productions",-3385,261568,"comedy"
"13918",2021-10-31,"idubbbztv",-1474,939521,"comedy"
"13919",2021-10-31,"jacksfilms",3590,3097390,"comedy"
"13920",2021-10-31,"jennamarbles",0,897486,"comedy"
"13921",2021-10-31,"pewdiepie.x",0,22714648,"comedy"
"13922",2021-10-31,"rhettandlink",-641,303237,"comedy"
"13923",2021-10-31,"ryanhiga",0,604727,"comedy"
"13924",2021-10-31,"tvfilthyfrank",1949,962972,"comedy"
"13925",2021-10-31,"chillingtaleswi",462,113675,"commentory"
"13926",2021-10-31,"dangelowallace",1462,97339,"commentory"
"13927",2021-10-31,"infinitelists",19132,9513840,"commentory"
"13928",2021-10-31,"kurtisconner",10769,2681037,"commentory"
"13929",2021-10-31,"lostinvegas",988,443930,"commentory"
"13930",2021-10-31,"madisonharnish",3538,358359,"commentory"
"13931",2021-10-31,"sssniperwolf",80769,100489306,"commentory"
"13932",2021-10-31,"asapscience",15128,5992264,"educational"
"13933",2021-10-31,"bigthink",16154,1513783,"educational"
"13934",2021-10-31,"cgpgrey",6000,1423576,"educational"
"13935",2021-10-31,"commonsenseeducators",300,84253,"educational"
"13936",2021-10-31,"crashcourse",22692,3108519,"educational"
"13937",2021-10-31,"edutopia",487,125137,"educational"
"13938",2021-10-31,"natgeo",67308,14805372,"educational"
"13939",2021-10-31,"tededucation",76923,17011709,"educational"
"13940",2021-10-31,"veritasium",53846,15422074,"educational"
"13941",2021-10-31,"vsauce1",11538,2328192,"educational"
"13942",2021-10-31,"jamescharles",-13626,4461209,"fashion&beauty"
"13943",2021-10-31,"jeffreestar",-6494,950721,"fashion&beauty"
"13944",2021-10-31,"kathleenlights",-164,262736,"fashion&beauty"
"13945",2021-10-31,"nikkietutorials",1964,2069538,"fashion&beauty"
"13946",2021-10-31,"patrickstarrr",-2051,144432,"fashion&beauty"
"13947",2021-10-31,"ppmussas",0,1746228,"fashion&beauty"
"13948",2021-10-31,"rclbeauty101",0,938883,"fashion&beauty"
"13949",2021-10-31,"tati",-4615,1042262,"fashion&beauty"
"13950",2021-10-31,"waynegoss",785,314375,"fashion&beauty"
"13951",2021-10-31,"zoesugg",659,600878,"fashion&beauty"
"13952",2021-10-31,"blogilates",7788,4348747,"fitness"
"13953",2021-10-31,"chloeting",42308,8019588,"fitness"
"13954",2021-10-31,"fitnessblender",1264,859347,"fitness"
"13955",2021-10-31,"jdcav24",17179,3575461,"fitness"
"13956",2021-10-31,"madfit",13846,2788940,"fitness"
"13957",2021-10-31,"pamelarf1",20769,6397810,"fitness"
"13958",2021-10-31,"popsugarfitness",4038,1370824,"fitness"
"13959",2021-10-31,"thefitnessmarshall",10769,2246104,"fitness"
"13960",2021-10-31,"xhit",0,204772,"fitness"
"13961",2021-10-31,"yogawithadriene",19872,2978714,"fitness"
"13962",2021-10-31,"americastestkitchen",3846,1311934,"food"
"13963",2021-10-31,"buzzfeedtasty",7692,5906439,"food"
"13964",2021-10-31,"byrontalbott",0,26570,"food"
"13965",2021-10-31,"foodwishes",4103,1317161,"food"
"13966",2021-10-31,"gordonramsay",26923,6019924,"food"
"13967",2021-10-31,"howtocakeit",-747,115740,"food"
"13968",2021-10-31,"howtocookthat",3205,1385827,"food"
"13969",2021-10-31,"jamieoliver",3590,1117177,"food"
"13970",2021-10-31,"junskitchen",3077,417731,"food"
"13971",2021-10-31,"laurainthekitchen",1349,397141,"food"
"13972",2021-10-31,"maangchi",7692,1007106,"food"
"13973",2021-10-31,"tabithabrown",5385,633136,"food"
"13974",2021-10-31,"UCJHA_jMfCvEnv-3kRjTCQXw",10385,5882356,"food"
"13975",2021-10-31,"captainsparklez",0,973996,"gaming"
"13976",2021-10-31,"coryxkenshin",57692,28385002,"gaming"
"13977",2021-10-31,"gamegrumps",286,5792254,"gaming"
"13978",2021-10-31,"gamenewsofficial",0,351642,"gaming"
"13979",2021-10-31,"gamespot",6923,5898123,"gaming"
"13980",2021-10-31,"jacksepticeye",17399,18629325,"gaming"
"13981",2021-10-31,"leagueoflegends",23077,23478615,"gaming"
"13982",2021-10-31,"mrbeast6000",740385,97323469,"gaming"
"13983",2021-10-31,"packattack04082",7692,8639240,"gaming"
"13984",2021-10-31,"pewdiepie.y",0,22714648,"gaming"
"13985",2021-10-31,"smoshgames",374,1413075,"gaming"
"13986",2021-10-31,"thegaminglemon",-21,233093,"gaming"
"13987",2021-10-31,"videogamedunkey",5577,6566455,"gaming"
"13988",2021-10-31,"cocomelon",435897,412820990,"kids"
"13989",2021-10-31,"cybervillagesolution",42308,27795595,"kids"
"13990",2021-10-31,"disneyjunior",39744,36247148,"kids"
"13991",2021-10-31,"kidsdianashow",192308,223184107,"kids"
"13992",2021-10-31,"peppapig",76923,127082093,"kids"
"13993",2021-10-31,"ryantoysreview",37308,75496691,"kids"
"13994",2021-10-31,"thechuchutv",123077,91858807,"kids"
"13995",2021-10-31,"toycantando",48718,35813651,"kids"
"13996",2021-10-31,"UC977n5nXRn8MDuGQjwxkOLw",1667,2147218,"kids"
"13997",2021-10-31,"UCgFXm4TI8htWmCyJ6cVPG_A",69231,154227277,"kids"
"13998",2021-10-31,"UCpYye8D5fFMUPf9nSfgd4bA",65385,67588471,"kids"
"13999",2021-10-31,"vladandniki",246154,230442526,"kids"
"14000",2021-10-31,"vootkids",1e+05,58526282,"kids"
"14001",2021-10-31,"abcnews",19615,22864585,"news"
"14002",2021-10-31,"bbcamerica",1290,1606321,"news"
"14003",2021-10-31,"cbsnews",9231,8384801,"news"
"14004",2021-10-31,"foxnews",34615,66705947,"news"
"14005",2021-10-31,"gma",14615,11953401,"news"
"14006",2021-10-31,"nbcnews",14615,17545148,"news"
"14007",2021-10-31,"theyoungturks",615,5090279,"news"
"14008",2021-10-31,"tmz",2333,1745969,"news"
"14009",2021-10-31,"usatoday",1154,1839992,"news"
"14010",2021-10-31,"austinevans",4000,1790818,"product_review"
"14011",2021-10-31,"dopeornope",0,1934854,"product_review"
"14012",2021-10-31,"geekyranjit",2212,1057005,"product_review"
"14013",2021-10-31,"ijustine",4829,1332196,"product_review"
"14014",2021-10-31,"kustoo",0,143298,"product_review"
"14015",2021-10-31,"mkbhd",32692,9033883,"product_review"
"14016",2021-10-31,"techunboxing007",2077,528203,"product_review"
"14017",2021-10-31,"tldtoday",0,102770,"product_review"
"14018",2021-10-31,"unboxingsve",14,6588,"product_review"
"14019",2021-10-31,"unboxtherapy",5495,4644952,"product_review"
"14020",2021-10-31,"drewbinsky",11026,3305080,"travel"
"14021",2021-10-31,"evazubeckofficial",5000,567379,"travel"
"14022",2021-10-31,"jonnajinton",10769,999401,"travel"
"14023",2021-10-31,"karaandnate",13077,2933231,"travel"
"14024",2021-10-31,"koldstudios",880,75898,"travel"
"14025",2021-10-31,"lostleblanc",2308,306603,"travel"
"14026",2021-10-31,"markwiens",15385,5682129,"travel"
"14027",2021-10-31,"mikecorey",6769,588414,"travel"
"14028",2021-10-31,"sailinglavagabonde",1645,644298,"travel"
"14029",2021-10-31,"sorelleamore",735,69979,"travel"
"14030",2021-10-31,"thebucketlistfamily",1624,524468,"travel"
"14031",2021-11-07,"codyko",6154,4038465,"comedy"
"14032",2021-11-07,"h3h3productions",-3487,260675,"comedy"
"14033",2021-11-07,"idubbbztv",-1154,937784,"comedy"
"14034",2021-11-07,"jacksfilms",3782,3035455,"comedy"
"14035",2021-11-07,"jennamarbles",0,869117,"comedy"
"14036",2021-11-07,"pewdiepie.x",0,22873802,"comedy"
"14037",2021-11-07,"rhettandlink",-513,280447,"comedy"
"14038",2021-11-07,"ryanhiga",0,579890,"comedy"
"14039",2021-11-07,"tvfilthyfrank",1769,920408,"comedy"
"14040",2021-11-07,"chillingtaleswi",474,113403,"commentory"
"14041",2021-11-07,"dangelowallace",1385,94622,"commentory"
"14042",2021-11-07,"infinitelists",21105,9750940,"commentory"
"14043",2021-11-07,"kurtisconner",10769,2704850,"commentory"
"14044",2021-11-07,"lostinvegas",1014,424762,"commentory"
"14045",2021-11-07,"madisonharnish",3692,374078,"commentory"
"14046",2021-11-07,"sssniperwolf",84615,99713706,"commentory"
"14047",2021-11-07,"asapscience",14872,5977526,"educational"
"14048",2021-11-07,"bigthink",15769,1469314,"educational"
"14049",2021-11-07,"cgpgrey",5385,1234729,"educational"
"14050",2021-11-07,"commonsenseeducators",192,76386,"educational"
"14051",2021-11-07,"crashcourse",22308,2977438,"educational"
"14052",2021-11-07,"edutopia",423,116609,"educational"
"14053",2021-11-07,"natgeo",65385,14016110,"educational"
"14054",2021-11-07,"tededucation",76923,17011009,"educational"
"14055",2021-11-07,"veritasium",53846,15877903,"educational"
"14056",2021-11-07,"vsauce1",11645,2444551,"educational"
"14057",2021-11-07,"jamescharles",-14066,4467742,"fashion&beauty"
"14058",2021-11-07,"jeffreestar",-6800,920444,"fashion&beauty"
"14059",2021-11-07,"kathleenlights",-164,260526,"fashion&beauty"
"14060",2021-11-07,"nikkietutorials",1800,2019548,"fashion&beauty"
"14061",2021-11-07,"patrickstarrr",-2051,146404,"fashion&beauty"
"14062",2021-11-07,"ppmussas",0,1556567,"fashion&beauty"
"14063",2021-11-07,"rclbeauty101",0,981681,"fashion&beauty"
"14064",2021-11-07,"tati",-4231,1023241,"fashion&beauty"
"14065",2021-11-07,"waynegoss",705,308772,"fashion&beauty"
"14066",2021-11-07,"zoesugg",604,707727,"fashion&beauty"
"14067",2021-11-07,"blogilates",10000,5211231,"fitness"
"14068",2021-11-07,"chloeting",40385,7680282,"fitness"
"14069",2021-11-07,"fitnessblender",1277,837770,"fitness"
"14070",2021-11-07,"jdcav24",16923,3593730,"fitness"
"14071",2021-11-07,"madfit",13846,2749764,"fitness"
"14072",2021-11-07,"pamelarf1",19231,6345246,"fitness"
"14073",2021-11-07,"popsugarfitness",3846,1345973,"fitness"
"14074",2021-11-07,"thefitnessmarshall",11154,2325979,"fitness"
"14075",2021-11-07,"xhit",0,197389,"fitness"
"14076",2021-11-07,"yogawithadriene",20513,2927197,"fitness"
"14077",2021-11-07,"americastestkitchen",4038,1362795,"food"
"14078",2021-11-07,"buzzfeedtasty",8181,5911287,"food"
"14079",2021-11-07,"byrontalbott",0,26696,"food"
"14080",2021-11-07,"foodwishes",4744,1413410,"food"
"14081",2021-11-07,"gordonramsay",27885,6239607,"food"
"14082",2021-11-07,"howtocakeit",-778,113621,"food"
"14083",2021-11-07,"howtocookthat",3162,1352096,"food"
"14084",2021-11-07,"jamieoliver",4103,1234422,"food"
"14085",2021-11-07,"junskitchen",3077,423660,"food"
"14086",2021-11-07,"laurainthekitchen",1309,418228,"food"
"14087",2021-11-07,"maangchi",7308,994899,"food"
"14088",2021-11-07,"tabithabrown",5538,656781,"food"
"14089",2021-11-07,"UCJHA_jMfCvEnv-3kRjTCQXw",10769,5787971,"food"
"14090",2021-11-07,"captainsparklez",0,1001990,"gaming"
"14091",2021-11-07,"coryxkenshin",69231,30736889,"gaming"
"14092",2021-11-07,"gamegrumps",286,5740491,"gaming"
"14093",2021-11-07,"gamenewsofficial",0,345515,"gaming"
"14094",2021-11-07,"gamespot",6923,5922180,"gaming"
"14095",2021-11-07,"jacksepticeye",18132,18340244,"gaming"
"14096",2021-11-07,"leagueoflegends",24786,23762163,"gaming"
"14097",2021-11-07,"mrbeast6000",778846,100490666,"gaming"
"14098",2021-11-07,"packattack04082",7692,8719162,"gaming"
"14099",2021-11-07,"pewdiepie.y",0,22873802,"gaming"
"14100",2021-11-07,"smoshgames",478,1462918,"gaming"
"14101",2021-11-07,"thegaminglemon",0,230744,"gaming"
"14102",2021-11-07,"videogamedunkey",5769,6624234,"gaming"
"14103",2021-11-07,"cocomelon",487179,437900441,"kids"
"14104",2021-11-07,"cybervillagesolution",46154,28835120,"kids"
"14105",2021-11-07,"disneyjunior",38462,35583774,"kids"
"14106",2021-11-07,"kidsdianashow",192308,220307637,"kids"
"14107",2021-11-07,"peppapig",76923,127315810,"kids"
"14108",2021-11-07,"ryantoysreview",37692,75468228,"kids"
"14109",2021-11-07,"thechuchutv",123077,91288030,"kids"
"14110",2021-11-07,"toycantando",48718,35555940,"kids"
"14111",2021-11-07,"UC977n5nXRn8MDuGQjwxkOLw",1538,6002893,"kids"
"14112",2021-11-07,"UCgFXm4TI8htWmCyJ6cVPG_A",73077,166346365,"kids"
"14113",2021-11-07,"UCpYye8D5fFMUPf9nSfgd4bA",61538,65327257,"kids"
"14114",2021-11-07,"vladandniki",246154,239069891,"kids"
"14115",2021-11-07,"vootkids",107692,61346509,"kids"
"14116",2021-11-07,"abcnews",18462,22949509,"news"
"14117",2021-11-07,"bbcamerica",1207,1527205,"news"
"14118",2021-11-07,"cbsnews",9231,8195979,"news"
"14119",2021-11-07,"foxnews",32308,65533637,"news"
"14120",2021-11-07,"gma",13846,11702435,"news"
"14121",2021-11-07,"nbcnews",13846,17315738,"news"
"14122",2021-11-07,"theyoungturks",462,5451085,"news"
"14123",2021-11-07,"tmz",2385,1778869,"news"
"14124",2021-11-07,"usatoday",1132,1789165,"news"
"14125",2021-11-07,"austinevans",3769,1758197,"product_review"
"14126",2021-11-07,"dopeornope",-769,1896616,"product_review"
"14127",2021-11-07,"geekyranjit",2115,1018807,"product_review"
"14128",2021-11-07,"ijustine",2564,1025885,"product_review"
"14129",2021-11-07,"kustoo",0,146668,"product_review"
"14130",2021-11-07,"mkbhd",30769,8745148,"product_review"
"14131",2021-11-07,"techunboxing007",2000,517501,"product_review"
"14132",2021-11-07,"tldtoday",0,99139,"product_review"
"14133",2021-11-07,"unboxingsve",15,6662,"product_review"
"14134",2021-11-07,"unboxtherapy",4945,4688836,"product_review"
"14135",2021-11-07,"drewbinsky",11538,3324200,"travel"
"14136",2021-11-07,"evazubeckofficial",4423,559742,"travel"
"14137",2021-11-07,"jonnajinton",11538,1008658,"travel"
"14138",2021-11-07,"karaandnate",12308,2863793,"travel"
"14139",2021-11-07,"koldstudios",843,69059,"travel"
"14140",2021-11-07,"lostleblanc",2308,304854,"travel"
"14141",2021-11-07,"markwiens",13846,5591541,"travel"
